pilot_index,image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
254,7182,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0028_796570.jpg,122,123,122,123,0.7943173050880432,1,123.Henslow_Sparrow
255,9980,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0006_166595.jpg,169,170,169,170,0.6148360371589661,1,170.Mourning_Warbler
256,3494,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/061.Heermann_Gull/Heermann_Gull_0059_45642.jpg,60,61,60,61,0.745681643486023,1,061.Heermann_Gull
257,9494,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/162.Canada_Warbler/Canada_Warbler_0013_162375.jpg,161,162,161,162,0.7982240319252014,1,162.Canada_Warbler
258,3554,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0012_46654.jpg,61,62,61,62,0.8923903107643127,1,062.Herring_Gull
259,10662,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/182.Yellow_Warbler/Yellow_Warbler_0038_176388.jpg,181,182,181,182,0.962842047214508,1,182.Yellow_Warbler
260,6866,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0052_112252.jpg,117,118,117,118,0.2264211475849151,1,118.House_Sparrow
261,2960,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/052.Pied_billed_Grebe/Pied_Billed_Grebe_0007_35399.jpg,51,52,51,52,0.919135808944702,1,052.Pied_billed_Grebe
262,8937,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/153.Philadelphia_Vireo/Philadelphia_Vireo_0060_156555.jpg,152,153,152,153,0.6179632544517517,1,153.Philadelphia_Vireo
263,2380,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0026_42375.jpg,41,42,41,42,0.736219048500061,1,042.Vermilion_Flycatcher
264,3469,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0117_44298.jpg,59,60,59,60,0.9360395669937134,1,060.Glaucous_winged_Gull
265,5742,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0057_795856.jpg,97,98,97,98,0.951921045780182,1,098.Scott_Oriole
266,10592,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/180.Wilson_Warbler/Wilson_Warbler_0043_175491.jpg,179,180,179,180,0.8793386816978455,1,180.Wilson_Warbler
267,2360,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0030_42523.jpg,41,42,41,42,0.878500759601593,1,042.Vermilion_Flycatcher
268,9807,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/167.Hooded_Warbler/Hooded_Warbler_0112_164650.jpg,166,167,166,167,0.9083532691001892,1,167.Hooded_Warbler
269,2977,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/052.Pied_billed_Grebe/Pied_Billed_Grebe_0045_35962.jpg,51,52,51,52,0.650381326675415,1,052.Pied_billed_Grebe
270,4446,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/077.Tropical_Kingbird/Tropical_Kingbird_0002_69595.jpg,76,77,76,77,0.8932265043258667,1,077.Tropical_Kingbird
271,4811,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0040_73266.jpg,82,83,82,83,0.9026780724525452,1,083.White_breasted_Kingfisher
272,5817,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/100.Brown_Pelican/Brown_Pelican_0066_94840.jpg,99,100,99,100,0.9246231913566588,1,100.Brown_Pelican
273,7379,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0003_796917.jpg,125,126,125,126,0.9220882058143616,1,126.Nelson_Sharp_tailed_Sparrow
274,7189,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0084_796587.jpg,122,123,122,123,0.7993156313896179,1,123.Henslow_Sparrow
275,8573,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0126_151257.jpg,145,146,145,146,0.7370498776435852,1,146.Forsters_Tern
276,9378,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/160.Black_throated_Blue_Warbler/Black_Throated_Blue_Warbler_0100_161622.jpg,159,160,159,160,0.8864021897315979,1,160.Black_throated_Blue_Warbler
277,9569,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0062_162955.jpg,162,163,162,163,0.6660284996032715,1,163.Cape_May_Warbler
278,6846,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0107_110825.jpg,116,117,116,117,0.1798877865076065,1,117.Clay_colored_Sparrow
279,3051,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/053.Western_Grebe/Western_Grebe_0020_36241.jpg,52,53,52,53,0.8642917275428772,1,053.Western_Grebe
280,7314,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0045_117547.jpg,124,125,124,125,0.8014472126960754,1,125.Lincoln_Sparrow
281,5326,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/092.Nighthawk/Nighthawk_0078_795340.jpg,91,92,91,92,0.91314697265625,1,092.Nighthawk
282,9978,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/170.Mourning_Warbler/Mourning_Warbler_0045_166575.jpg,169,170,169,170,0.1054049879312515,1,170.Mourning_Warbler
283,5232,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/090.Red_breasted_Merganser/Red_Breasted_Merganser_0082_79214.jpg,89,90,89,90,0.215939462184906,1,090.Red_breasted_Merganser
284,3072,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0078_36655.jpg,53,54,53,54,0.7671834826469421,1,054.Blue_Grosbeak
285,10062,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/171.Myrtle_Warbler/Myrtle_Warbler_0078_166875.jpg,170,171,170,171,0.9077419638633728,1,171.Myrtle_Warbler
286,6949,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0006_113839.jpg,118,119,118,119,0.9300528764724731,1,119.Field_Sparrow
287,10615,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/181.Worm_eating_Warbler/Worm_Eating_Warbler_0005_175977.jpg,180,181,180,181,0.8990641832351685,1,181.Worm_eating_Warbler
288,9127,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/156.White_eyed_Vireo/White_Eyed_Vireo_0049_158835.jpg,155,156,155,156,0.7754613757133484,1,156.White_eyed_Vireo
289,6991,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0115_114855.jpg,119,120,119,120,0.9558267593383788,1,120.Fox_Sparrow
290,8696,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/148.Green_tailed_Towhee/Green_Tailed_Towhee_0067_797426.jpg,147,148,147,148,0.8888847231864929,1,148.Green_tailed_Towhee
291,7121,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/122.Harris_Sparrow/Harris_Sparrow_0002_116356.jpg,121,122,121,122,0.9384734630584716,1,122.Harris_Sparrow
292,9552,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0046_163167.jpg,162,163,162,163,0.8377752304077148,1,163.Cape_May_Warbler
293,8188,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/140.Summer_Tanager/Summer_Tanager_0094_139351.jpg,139,140,139,140,0.8498722314834595,1,140.Summer_Tanager
294,2763,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/048.European_Goldfinch/European_Goldfinch_0011_794676.jpg,47,48,47,48,0.8217331767082214,1,048.European_Goldfinch
295,4317,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/075.Green_Jay/Green_Jay_0041_65548.jpg,74,75,74,75,0.6819921135902405,1,075.Green_Jay
296,7415,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0057_120016.jpg,126,127,126,127,0.5618972778320312,1,127.Savannah_Sparrow
297,10356,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/176.Prairie_Warbler/Prairie_Warbler_0021_172902.jpg,175,176,175,176,0.7954984903335571,1,176.Prairie_Warbler
298,11519,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/196.House_Wren/House_Wren_0110_187111.jpg,195,196,195,196,0.4745939373970032,1,196.House_Wren
299,11410,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/194.Cactus_Wren/Cactus_Wren_0085_185515.jpg,193,194,193,194,0.8379479646682739,1,194.Cactus_Wren
300,10096,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0018_167191.jpg,171,172,171,172,0.6541464924812317,1,172.Nashville_Warbler
301,5551,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0109_87398.jpg,94,95,94,95,0.9110411405563354,1,095.Baltimore_Oriole
302,7521,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0045_121951.jpg,128,129,128,129,0.8994791507720947,1,129.Song_Sparrow
303,4025,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/070.Green_Violetear/Green_Violetear_0073_795680.jpg,69,70,69,70,0.9619931578636168,1,070.Green_Violetear
304,3296,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0028_39271.jpg,56,57,56,57,0.8986449241638184,1,057.Rose_breasted_Grosbeak
305,4742,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/082.Ringed_Kingfisher/Ringed_Kingfisher_0051_72997.jpg,81,82,81,82,0.9449393153190612,1,082.Ringed_Kingfisher
306,6197,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/106.Horned_Puffin/Horned_Puffin_0019_101063.jpg,105,106,105,106,0.8692930340766907,1,106.Horned_Puffin
307,5519,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0047_89686.jpg,94,95,94,95,0.6965316534042358,1,095.Baltimore_Oriole
308,2785,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0125_33867.jpg,48,49,48,49,0.2350283712148666,1,049.Boat_tailed_Grackle
309,2942,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/051.Horned_Grebe/Horned_Grebe_0062_34523.jpg,50,51,50,51,0.4374234974384308,1,051.Horned_Grebe
310,8476,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/145.Elegant_Tern/Elegant_Tern_0024_150852.jpg,144,145,144,145,0.5886676907539368,1,145.Elegant_Tern
311,5334,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/092.Nighthawk/Nighthawk_0088_82225.jpg,91,92,91,92,0.5162065029144287,1,092.Nighthawk
312,9697,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/165.Chestnut_sided_Warbler/Chestnut_Sided_Warbler_0086_164024.jpg,164,165,164,165,0.7425901293754578,1,165.Chestnut_sided_Warbler
313,9549,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/163.Cape_May_Warbler/Cape_May_Warbler_0015_163159.jpg,162,163,162,163,0.5855445265769958,1,163.Cape_May_Warbler
314,3110,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0081_37034.jpg,53,54,53,54,0.8534108400344849,1,054.Blue_Grosbeak
315,6843,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0022_110518.jpg,116,117,116,117,0.3016396164894104,1,117.Clay_colored_Sparrow
316,9866,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/168.Kentucky_Warbler/Kentucky_Warbler_0015_795867.jpg,167,168,167,168,0.864120602607727,1,168.Kentucky_Warbler
317,2614,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/046.Gadwall/Gadwall_0088_31854.jpg,45,46,45,46,0.9477026462554932,1,046.Gadwall
318,9015,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/154.Red_eyed_Vireo/Red_Eyed_Vireo_0032_156897.jpg,153,154,153,154,0.8930290937423706,1,154.Red_eyed_Vireo
319,7808,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0026_129288.jpg,133,134,133,134,0.9182248115539552,1,134.Cape_Glossy_Starling
320,3190,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/056.Pine_Grosbeak/Pine_Grosbeak_0039_38400.jpg,55,56,55,56,0.8020017743110657,1,056.Pine_Grosbeak
321,10778,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0093_177141.jpg,182,183,182,183,0.8296769261360168,1,183.Northern_Waterthrush
322,1021,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/019.Gray_Catbird/Gray_Catbird_0101_21178.jpg,18,19,18,19,0.5948871374130249,1,019.Gray_Catbird
323,10912,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/186.Cedar_Waxwing/Cedar_Waxwing_0083_178743.jpg,185,186,185,186,0.9073339104652404,1,186.Cedar_Waxwing
324,1553,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/028.Brown_Creeper/Brown_Creeper_0085_24938.jpg,27,28,27,28,0.9631255865097046,1,028.Brown_Creeper
325,6733,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0089_107535.jpg,115,116,115,116,0.5814813375473022,1,116.Chipping_Sparrow
326,2051,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/036.Northern_Flicker/Northern_Flicker_0051_28650.jpg,35,36,35,36,0.9549452662467957,1,036.Northern_Flicker
327,5799,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/099.Ovenbird/Ovenbird_0079_92610.jpg,98,99,98,99,0.7518022656440735,1,099.Ovenbird
328,4514,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/078.Gray_Kingbird/Gray_Kingbird_0081_70276.jpg,77,78,77,78,0.8996571898460388,1,078.Gray_Kingbird
329,9321,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/159.Black_and_white_Warbler/Black_And_White_Warbler_0073_160539.jpg,158,159,158,159,0.849023699760437,1,159.Black_and_white_Warbler
330,3882,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/067.Anna_Hummingbird/Anna_Hummingbird_0117_55785.jpg,66,67,66,67,0.7988050580024719,1,067.Anna_Hummingbird
331,312,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/006.Least_Auklet/Least_Auklet_0023_1898.jpg,5,6,5,6,0.8685466051101685,1,006.Least_Auklet
332,808,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/015.Lazuli_Bunting/Lazuli_Bunting_0032_14778.jpg,14,15,14,15,0.917556881904602,1,015.Lazuli_Bunting
333,675,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0097_10861.jpg,12,13,12,13,0.3505788445472717,1,013.Bobolink
334,4168,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/072.Pomarine_Jaeger/Pomarine_Jaeger_0021_795776.jpg,71,72,71,72,0.6237748861312866,1,072.Pomarine_Jaeger
335,3453,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/060.Glaucous_winged_Gull/Glaucous_Winged_Gull_0101_44718.jpg,59,60,59,60,0.7369675636291504,1,060.Glaucous_winged_Gull
336,9611,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/164.Cerulean_Warbler/Cerulean_Warbler_0007_797215.jpg,163,164,163,164,0.5835715532302856,1,164.Cerulean_Warbler
337,8254,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/141.Artic_Tern/Artic_Tern_0117_143394.jpg,140,141,140,141,0.370670348405838,1,141.Artic_Tern
338,5299,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/091.Mockingbird/Mockingbird_0067_79723.jpg,90,91,90,91,0.544731855392456,1,091.Mockingbird
339,2308,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0100_41796.jpg,40,41,40,41,0.9355130791664124,1,041.Scissor_tailed_Flycatcher
340,1200,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0025_796972.jpg,21,22,21,22,0.3758630454540252,1,022.Chuck_will_Widow
341,5712,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0065_795819.jpg,97,98,97,98,0.8019288778305054,1,098.Scott_Oriole
342,11457,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/195.Carolina_Wren/Carolina_Wren_0073_186587.jpg,194,195,194,195,0.8813316226005554,1,195.Carolina_Wren
343,9174,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/157.Yellow_throated_Vireo/Yellow_Throated_Vireo_0022_795012.jpg,156,157,156,157,0.2971543371677398,1,157.Yellow_throated_Vireo
344,4323,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/075.Green_Jay/Green_Jay_0126_65716.jpg,74,75,74,75,0.8610506653785706,1,075.Green_Jay
345,969,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/018.Spotted_Catbird/Spotted_Catbird_0026_796818.jpg,17,18,17,18,0.9373367428779602,1,018.Spotted_Catbird
346,11769,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/200.Common_Yellowthroat/Common_Yellowthroat_0018_190904.jpg,199,200,199,200,0.3565523624420166,1,200.Common_Yellowthroat
347,10033,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/171.Myrtle_Warbler/Myrtle_Warbler_0020_166997.jpg,170,171,170,171,0.6009802222251892,1,171.Myrtle_Warbler
348,4924,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/085.Horned_Lark/Horned_Lark_0141_74396.jpg,84,85,84,85,0.4180286526679992,1,085.Horned_Lark
349,6737,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0096_109853.jpg,115,116,115,116,0.8717252016067505,1,116.Chipping_Sparrow
350,6093,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0119_99622.jpg,103,104,103,104,0.1520818471908569,1,104.American_Pipit
351,9868,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/168.Kentucky_Warbler/Kentucky_Warbler_0082_795869.jpg,167,168,167,168,0.9534943699836732,1,168.Kentucky_Warbler
352,147,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/003.Sooty_Albatross/Sooty_Albatross_0046_1211.jpg,2,3,2,3,0.873562753200531,1,003.Sooty_Albatross
353,6119,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/105.Whip_poor_Will/Whip_Poor_Will_0027_796441.jpg,104,105,104,105,0.8965718746185303,1,105.Whip_poor_Will
354,10706,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/182.Yellow_Warbler/Yellow_Warbler_0026_176337.jpg,181,182,181,182,0.9389862418174744,1,182.Yellow_Warbler
355,2438,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0053_795493.jpg,42,43,42,43,0.8639447689056396,1,043.Yellow_bellied_Flycatcher
356,5388,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/093.Clark_Nutcracker/Clark_Nutcracker_0104_85531.jpg,92,93,92,93,0.8698350191116333,1,093.Clark_Nutcracker
357,10293,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/175.Pine_Warbler/Pine_Warbler_0136_171382.jpg,174,175,174,175,0.8609808683395386,1,175.Pine_Warbler
358,5113,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/088.Western_Meadowlark/Western_Meadowlark_0107_78608.jpg,87,88,87,88,0.8987974524497986,1,088.Western_Meadowlark
359,4252,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/073.Blue_Jay/Blue_Jay_0094_62698.jpg,72,73,72,73,0.9452279806137084,1,073.Blue_Jay
360,2358,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0038_42262.jpg,41,42,41,42,0.8878173828125,1,042.Vermilion_Flycatcher
361,7067,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0006_115864.jpg,120,121,120,121,0.8903559446334839,1,121.Grasshopper_Sparrow
362,5115,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/088.Western_Meadowlark/Western_Meadowlark_0026_78438.jpg,87,88,87,88,0.8637701272964478,1,088.Western_Meadowlark
363,1433,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/026.Bronzed_Cowbird/Bronzed_Cowbird_0058_796239.jpg,25,26,25,26,0.715548038482666,1,026.Bronzed_Cowbird
364,1102,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0034_21955.jpg,19,20,19,20,0.7138634324073792,1,020.Yellow_breasted_Chat
365,738,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/014.Indigo_Bunting/Indigo_Bunting_0015_12632.jpg,13,14,13,14,0.4141776263713836,1,014.Indigo_Bunting
366,6364,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0038_103278.jpg,108,109,108,109,0.8693022727966309,1,109.American_Redstart
367,7874,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/135.Bank_Swallow/Bank_Swallow_0013_129563.jpg,134,135,134,135,0.9553513526916504,1,135.Bank_Swallow
368,4837,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/083.White_breasted_Kingfisher/White_Breasted_Kingfisher_0119_73401.jpg,82,83,82,83,0.9599793553352356,1,083.White_breasted_Kingfisher
369,10629,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/181.Worm_eating_Warbler/Worm_Eating_Warbler_0021_795545.jpg,180,181,180,181,0.9251862168312072,1,181.Worm_eating_Warbler
370,687,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/013.Bobolink/Bobolink_0110_9496.jpg,12,13,12,13,0.79594886302948,1,013.Bobolink
371,10069,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0015_167429.jpg,171,172,171,172,0.8325285911560059,1,172.Nashville_Warbler
372,5502,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0103_86470.jpg,93,94,93,94,0.6118943095207214,1,094.White_breasted_Nuthatch
373,6161,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/106.Horned_Puffin/Horned_Puffin_0054_100915.jpg,105,106,105,106,0.928432822227478,1,106.Horned_Puffin
374,6924,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0021_113461.jpg,118,119,118,119,0.7998321056365967,1,119.Field_Sparrow
375,3982,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/069.Rufous_Hummingbird/Rufous_Hummingbird_0052_59581.jpg,68,69,68,69,0.940984845161438,1,069.Rufous_Hummingbird
376,10178,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0005_168314.jpg,172,173,172,173,0.6935041546821594,1,173.Orange_crowned_Warbler
377,3359,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/058.Pigeon_Guillemot/Pigeon_Guillemot_0087_39897.jpg,57,58,57,58,0.810107946395874,1,058.Pigeon_Guillemot
378,1481,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0059_24421.jpg,26,27,26,27,0.8063452243804932,1,027.Shiny_Cowbird
379,3295,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0016_39265.jpg,56,57,56,57,0.9523839950561525,1,057.Rose_breasted_Grosbeak
380,3107,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/054.Blue_Grosbeak/Blue_Grosbeak_0095_37007.jpg,53,54,53,54,0.8454923629760742,1,054.Blue_Grosbeak
381,11267,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/192.Downy_Woodpecker/Downy_Woodpecker_0120_183926.jpg,191,192,191,192,0.7975369095802307,1,192.Downy_Woodpecker
