image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
5508,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0090_87054.jpg,94,95,174,175,0.9066004157066344,0,095.Baltimore_Oriole
5515,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0126_89651.jpg,94,95,19,20,0.3830514550209045,0,095.Baltimore_Oriole
5533,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0018_87782.jpg,94,95,160,161,0.2423001080751419,0,095.Baltimore_Oriole
5546,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0086_88375.jpg,94,95,174,175,0.7018477916717529,0,095.Baltimore_Oriole
5572,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0034_90686.jpg,95,96,94,95,0.4671186804771423,0,096.Hooded_Oriole
5576,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0041_90218.jpg,95,96,167,168,0.3743380308151245,0,096.Hooded_Oriole
5578,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0056_89966.jpg,95,96,176,177,0.8030445575714111,0,096.Hooded_Oriole
5585,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0095_90337.jpg,95,96,94,95,0.4141186773777008,0,096.Hooded_Oriole
5588,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0088_90356.jpg,95,96,19,20,0.2833544909954071,0,096.Hooded_Oriole
5589,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0105_90875.jpg,95,96,94,95,0.0933979302644729,0,096.Hooded_Oriole
5605,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0063_90976.jpg,95,96,97,98,0.4793778955936432,0,096.Hooded_Oriole
5616,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0087_90037.jpg,95,96,160,161,0.2343089133501052,0,096.Hooded_Oriole
5625,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/096.Hooded_Oriole/Hooded_Oriole_0007_91133.jpg,95,96,94,95,0.2883571684360504,0,096.Hooded_Oriole
5633,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0114_91412.jpg,96,97,176,177,0.4225830435752868,0,097.Orchard_Oriole
5645,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0074_91979.jpg,96,97,160,161,0.3015882074832916,0,097.Orchard_Oriole
5649,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0113_88407.jpg,96,97,94,95,0.8824746608734131,0,097.Orchard_Oriole
5650,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0101_91233.jpg,96,97,157,158,0.7159544825553894,0,097.Orchard_Oriole
5654,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0055_91515.jpg,96,97,130,131,0.0980263799428939,0,097.Orchard_Oriole
5667,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0017_91801.jpg,96,97,174,175,0.5942641496658325,0,097.Orchard_Oriole
5682,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0070_91383.jpg,96,97,82,83,0.3819247484207153,0,097.Orchard_Oriole
5694,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0028_92270.jpg,97,98,174,175,0.8142094016075134,0,098.Scott_Oriole
5697,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0054_92310.jpg,97,98,156,157,0.3128724694252014,0,098.Scott_Oriole
5725,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0011_795836.jpg,97,98,169,170,0.1594360470771789,0,098.Scott_Oriole
5738,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0046_92371.jpg,97,98,94,95,0.7407260537147522,0,098.Scott_Oriole
5760,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/099.Ovenbird/Ovenbird_0026_92850.jpg,98,99,109,110,0.6983523368835449,0,099.Ovenbird
5768,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/099.Ovenbird/Ovenbird_0084_92901.jpg,98,99,148,149,0.721511721611023,0,099.Ovenbird
5801,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/099.Ovenbird/Ovenbird_0070_93140.jpg,98,99,32,33,0.1891724169254303,0,099.Ovenbird
5814,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/100.Brown_Pelican/Brown_Pelican_0097_93767.jpg,99,100,100,101,0.447696715593338,0,100.Brown_Pelican
5915,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0052_98006.jpg,101,102,102,103,0.3853335380554199,0,102.Western_Wood_Pewee
5918,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0014_98094.jpg,101,102,36,37,0.4263456761837005,0,102.Western_Wood_Pewee
5923,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0009_98115.jpg,101,102,42,43,0.1981594115495681,0,102.Western_Wood_Pewee
5925,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0062_98123.jpg,101,102,39,40,0.5948340892791748,0,102.Western_Wood_Pewee
5926,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0042_98126.jpg,101,102,102,103,0.821478545665741,0,102.Western_Wood_Pewee
5927,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0037_98127.jpg,101,102,18,19,0.0752196907997131,0,102.Western_Wood_Pewee
5928,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0077_98133.jpg,101,102,39,40,0.6235296130180359,0,102.Western_Wood_Pewee
5929,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0018_98153.jpg,101,102,134,135,0.5907037854194641,0,102.Western_Wood_Pewee
5938,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0031_795038.jpg,101,102,39,40,0.8108690977096558,0,102.Western_Wood_Pewee
5942,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0073_795044.jpg,101,102,114,115,0.1663332879543304,0,102.Western_Wood_Pewee
5949,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0043_795053.jpg,101,102,102,103,0.2858829796314239,0,102.Western_Wood_Pewee
5954,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0045_97972.jpg,101,102,39,40,0.5048996806144714,0,102.Western_Wood_Pewee
5955,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0051_98206.jpg,101,102,102,103,0.3399992883205414,0,102.Western_Wood_Pewee
5973,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0069_98299.jpg,101,102,102,103,0.4109211266040802,0,102.Western_Wood_Pewee
5974,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0001_98045.jpg,101,102,36,37,0.3197360038757324,0,102.Western_Wood_Pewee
5987,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/103.Sayornis/Sayornis_0119_98864.jpg,102,103,101,102,0.2513731718063354,0,103.Sayornis
5991,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/103.Sayornis/Sayornis_0061_98375.jpg,102,103,38,39,0.2505813241004944,0,103.Sayornis
6019,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/103.Sayornis/Sayornis_0007_99117.jpg,102,103,101,102,0.5400114059448242,0,103.Sayornis
6029,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/103.Sayornis/Sayornis_0021_98710.jpg,102,103,75,76,0.3333469927310943,0,103.Sayornis
6036,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0010_99843.jpg,103,104,170,171,0.3086906671524048,0,104.American_Pipit
6038,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0124_99848.jpg,103,104,130,131,0.1701674312353134,0,104.American_Pipit
6045,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0048_100140.jpg,103,104,112,113,0.2144868075847625,0,104.American_Pipit
6054,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0029_99667.jpg,103,104,183,184,0.1904676109552383,0,104.American_Pipit
6077,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0098_99986.jpg,103,104,130,131,0.1119959279894828,0,104.American_Pipit
6091,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/104.American_Pipit/American_Pipit_0041_100060.jpg,103,104,130,131,0.8914796710014343,0,104.American_Pipit
6104,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/105.Whip_poor_Will/Whip_Poor_Will_0005_796425.jpg,104,105,21,22,0.6013341546058655,0,105.Whip_poor_Will
6112,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/105.Whip_poor_Will/Whip_Poor_Will_0019_796433.jpg,104,105,21,22,0.3656120300292969,0,105.Whip_poor_Will
6123,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/105.Whip_poor_Will/Whip_Poor_Will_0020_100396.jpg,104,105,21,22,0.717308521270752,0,105.Whip_poor_Will
6165,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/106.Horned_Puffin/Horned_Puffin_0077_100671.jpg,105,106,57,58,0.1393879801034927,0,106.Horned_Puffin
6204,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0089_101891.jpg,106,107,28,29,0.5388545393943787,0,107.Common_Raven
6205,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0059_101893.jpg,106,107,29,30,0.9146502017974854,0,107.Common_Raven
6206,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0070_101896.jpg,106,107,28,29,0.5224992632865906,0,107.Common_Raven
6207,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0043_101901.jpg,106,107,29,30,0.8881620764732361,0,107.Common_Raven
6212,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0023_102437.jpg,106,107,39,40,0.3214442729949951,0,107.Common_Raven
6217,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0126_101459.jpg,106,107,28,29,0.9637766480445862,0,107.Common_Raven
6221,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0060_102013.jpg,106,107,28,29,0.4492017924785614,0,107.Common_Raven
6226,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0091_101524.jpg,106,107,28,29,0.6828004121780396,0,107.Common_Raven
6236,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0129_102094.jpg,106,107,28,29,0.300559401512146,0,107.Common_Raven
6241,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0128_102017.jpg,106,107,28,29,0.8558861017227173,0,107.Common_Raven
6253,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0021_101767.jpg,106,107,28,29,0.3949812352657318,0,107.Common_Raven
6254,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0082_102306.jpg,106,107,28,29,0.3113645911216736,0,107.Common_Raven
6255,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0053_101291.jpg,106,107,28,29,0.8529114723205566,0,107.Common_Raven
6260,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0077_101349.jpg,106,107,28,29,0.4375235438346863,0,107.Common_Raven
6262,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0015_101364.jpg,106,107,29,30,0.6161689758300781,0,107.Common_Raven
6272,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0049_102713.jpg,107,108,29,30,0.6783069372177124,0,108.White_necked_Raven
6278,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0009_102518.jpg,107,108,29,30,0.1177999004721641,0,108.White_necked_Raven
6298,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0024_797364.jpg,107,108,134,135,0.131822720170021,0,108.White_necked_Raven
6304,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0056_797373.jpg,107,108,29,30,0.2151907086372375,0,108.White_necked_Raven
6308,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0064_797378.jpg,107,108,48,49,0.241318017244339,0,108.White_necked_Raven
6310,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/108.White_necked_Raven/White_Necked_Raven_0062_797382.jpg,107,108,106,107,0.5597919821739197,0,108.White_necked_Raven
6324,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0044_103433.jpg,108,109,170,171,0.4058193862438202,0,109.American_Redstart
6342,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0120_103089.jpg,108,109,151,152,0.1762865781784057,0,109.American_Redstart
6343,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/109.American_Redstart/American_Redstart_0126_103091.jpg,108,109,151,152,0.1589928716421127,0,109.American_Redstart
6396,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/110.Geococcyx/Geococcyx_0024_104243.jpg,109,110,87,88,0.1877807378768921,0,110.Geococcyx
6449,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0086_105005.jpg,110,111,111,112,0.709078848361969,0,111.Loggerhead_Shrike
6450,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0108_105023.jpg,110,111,111,112,0.717674732208252,0,111.Loggerhead_Shrike
6456,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0091_105076.jpg,110,111,111,112,0.7218368053436279,0,111.Loggerhead_Shrike
6463,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0075_106153.jpg,110,111,111,112,0.5907987952232361,0,111.Loggerhead_Shrike
6466,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0069_73908.jpg,110,111,84,85,0.9027082920074464,0,111.Loggerhead_Shrike
6467,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0088_105663.jpg,110,111,111,112,0.7294182777404785,0,111.Loggerhead_Shrike
6473,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0002_105195.jpg,110,111,165,166,0.0862847566604614,0,111.Loggerhead_Shrike
6474,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0028_106221.jpg,110,111,111,112,0.5635725855827332,0,111.Loggerhead_Shrike
6482,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0120_105777.jpg,110,111,77,78,0.1459915041923523,0,111.Loggerhead_Shrike
6484,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0126_106316.jpg,110,111,111,112,0.7143930792808533,0,111.Loggerhead_Shrike
6487,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0101_105392.jpg,110,111,111,112,0.936716377735138,0,111.Loggerhead_Shrike
6495,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/111.Loggerhead_Shrike/Loggerhead_Shrike_0068_105400.jpg,110,111,111,112,0.7091897130012512,0,111.Loggerhead_Shrike
6524,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0080_106850.jpg,111,112,110,111,0.169892355799675,0,112.Great_Grey_Shrike
6526,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0011_106852.jpg,111,112,190,191,0.2429010421037674,0,112.Great_Grey_Shrike
6527,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0015_797031.jpg,111,112,110,111,0.293634682893753,0,112.Great_Grey_Shrike
6528,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0055_106858.jpg,111,112,110,111,0.4583825469017029,0,112.Great_Grey_Shrike
6537,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0038_106617.jpg,111,112,110,111,0.482984334230423,0,112.Great_Grey_Shrike
6549,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0082_106650.jpg,111,112,110,111,0.2991535663604736,0,112.Great_Grey_Shrike
6556,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0074_106689.jpg,111,112,77,78,0.2554448544979095,0,112.Great_Grey_Shrike
6559,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/112.Great_Grey_Shrike/Great_Grey_Shrike_0060_797008.jpg,111,112,31,32,0.1128255799412727,0,112.Great_Grey_Shrike
6577,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/113.Baird_Sparrow/Baird_Sparrow_0042_794560.jpg,112,113,114,115,0.6204371452331543,0,113.Baird_Sparrow
6601,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/113.Baird_Sparrow/Baird_Sparrow_0017_794586.jpg,112,113,130,131,0.5572225451469421,0,113.Baird_Sparrow
6609,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/113.Baird_Sparrow/Baird_Sparrow_0050_787316.jpg,112,113,130,131,0.8882793188095093,0,113.Baird_Sparrow
6618,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0054_107026.jpg,113,114,90,91,0.299026608467102,0,114.Black_throated_Sparrow
6621,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0057_107036.jpg,113,114,102,103,0.5598167181015015,0,114.Black_throated_Sparrow
6653,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0007_106999.jpg,113,114,110,111,0.0968978852033615,0,114.Black_throated_Sparrow
6691,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0072_796715.jpg,114,115,116,117,0.6188584566116333,0,115.Brewer_Sparrow
6703,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0047_107428.jpg,114,115,116,117,0.1674173921346664,0,115.Brewer_Sparrow
6704,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0039_107431.jpg,114,115,112,113,0.5735390782356262,0,115.Brewer_Sparrow
6708,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0061_107438.jpg,114,115,130,131,0.7682358026504517,0,115.Brewer_Sparrow
6716,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0062_107456.jpg,114,115,130,131,0.5423799157142639,0,115.Brewer_Sparrow
6735,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0021_109588.jpg,115,116,118,119,0.7752057313919067,0,116.Chipping_Sparrow
6738,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0017_107552.jpg,115,116,114,115,0.4490873515605926,0,116.Chipping_Sparrow
6740,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0022_107825.jpg,115,116,131,132,0.2481023371219635,0,116.Chipping_Sparrow
6747,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0075_108348.jpg,115,116,129,130,0.3546343743801117,0,116.Chipping_Sparrow
6760,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0090_14718.jpg,115,116,14,15,0.9082370400428772,0,116.Chipping_Sparrow
6765,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0004_108430.jpg,115,116,129,130,0.3686166703701019,0,116.Chipping_Sparrow
6788,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0026_109010.jpg,115,116,129,130,0.6899505853652954,0,116.Chipping_Sparrow
6789,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/116.Chipping_Sparrow/Chipping_Sparrow_0067_107508.jpg,115,116,114,115,0.7563599348068237,0,116.Chipping_Sparrow
6807,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0075_797251.jpg,116,117,114,115,0.3586180508136749,0,117.Clay_colored_Sparrow
6824,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0068_110706.jpg,116,117,130,131,0.4534275233745575,0,117.Clay_colored_Sparrow
6827,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0073_110718.jpg,116,117,114,115,0.2941449582576751,0,117.Clay_colored_Sparrow
6830,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0046_110728.jpg,116,117,115,116,0.3635026812553406,0,117.Clay_colored_Sparrow
6831,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0083_110734.jpg,116,117,114,115,0.7931337952613831,0,117.Clay_colored_Sparrow
6837,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0097_110516.jpg,116,117,115,116,0.328973650932312,0,117.Clay_colored_Sparrow
6841,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0038_110799.jpg,116,117,130,131,0.7703428268432617,0,117.Clay_colored_Sparrow
6851,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0134_112644.jpg,117,118,114,115,0.5250419974327087,0,118.House_Sparrow
6853,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0125_111130.jpg,117,118,116,117,0.317936897277832,0,118.House_Sparrow
6856,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0025_111669.jpg,117,118,54,55,0.2643135786056518,0,118.House_Sparrow
6859,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0028_113217.jpg,117,118,127,128,0.2685024738311767,0,118.House_Sparrow
6862,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0068_113247.jpg,117,118,114,115,0.7403799295425415,0,118.House_Sparrow
